1,-0.5979383277953301
1.01,0.8168074814671439
1.02,-0.5857725301067709
1.03,-0.2018704171780513
1.04,0.167465403616516
1.05,0.4616030150037767
1.06,-0.2942493327190235
1.07,-0.9072625882282696
1.08,-0.251073313960503
1.09,-1.097056848531543
1.1,-0.2714723855088064
1.11,-0.6554650856048949
1.12,-0.7439731301079824
1.13,-0.02286173660142471
1.14,-0.4609858148119554
1.15,-0.3407326368973028
1.16,0.4044126228362771
1.17,-0.9712550282359378
1.18,-0.2251242619690645
1.19,-0.212976554219016
1.2,-0.3300931810612604
1.21,0.190149987852957
1.22,-1.144899840532295
1.23,-1.638981077975845
1.24,0.2986455711727078
1.25,-0.1633261715717688
1.26,-0.7438888214386682
1.27,-0.01924006992249638
1.28,-1.390329337000931
1.29,0.1102325493123503
1.3,-1.063638501318366
1.31,-1.694359181490628
1.32,-1.397936798900022
1.33,0.1006112732878337
1.34,-1.754419330247818
1.35,-1.185459661213501
1.36,-0.7844810872623768
1.37,-1.098112107549123
1.38,-1.874464806737043
1.39,-0.6896400045899953
1.4,-0.7031468100127775
1.41,-0.1012470096844227
1.42,-1.04203630826741
1.43,-1.465642085696643
1.44,-1.887732773608178
1.45,-1.209635915206737
1.46,-0.790315426824224
1.47,-0.4137565348316994
1.48,-1.666659655972581
1.49,-1.09193667582188
1.5,-1.447355127530931
1.51,-1.608950851843518
1.52,-0.4508816607033092
1.53,-0.9757303528847483
1.54,-1.888192537275195
1.55,-1.790677127901103
1.56,-1.491251961415052
1.57,-0.7344524832087511
1.58,-1.214194499734737
1.59,-0.56721327422209
1.6,-1.413207977604434
1.61,-1.014587214709085
1.62,-0.1461288586232344
1.63,-1.553319273381141
1.64,-0.8814296650234005
1.65,-1.783802103109134
1.66,-0.3936822943615864
1.67,-1.137279798110704
1.68,-1.553110241917966
1.69,0.07732637988119406
1.7,-1.268139463379996
1.71,-0.9625500255515488
1.72,-0.1969874860522949
1.73,-1.250922390394106
1.74,-0.3871437801785393
1.75,-1.649679183184549
1.76,0.1070855797430904
1.77,-1.096328716907614
1.78,-0.258331234235847
1.79,-1.583437678175483
1.8,-1.422604697734291
1.81,-1.077955508153348
1.82,-1.289365279810065
1.83,-0.109183635380194
1.84,-0.8306212352637443
1.85,-0.3150352573001252
1.86,-0.1658986340515904
1.87,0.4684226776088082
1.88,-1.050861079936989
1.89,0.1003036976838679
1.9,0.6023924780646961
1.91,-0.661887456914896
1.92,0.5266861716066106
1.93,-0.6785906631873342
1.94,-1.070244168122394
1.95,0.06924790869518979
1.96,-0.5837991057736215
1.97,-0.9649770791181437
1.98,0.1001763913585426
1.99,-0.3846999792105792
2,-0.5019903569193516
2.01,-0.379408452957526
2.02,0.3063820407786165
2.03,0.8781493337786616
2.04,0.6545208579661306
2.05,0.8382047352803497
2.06,0.1521030328275958
2.07,-0.3485222546089585
2.08,0.07808323278709356
2.09,-0.3636522827959857
